File generated on // Fichier créé sur, 2023-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant // Polluant:, CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Units // Unités, ppm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note // Note,Data is hour ending local standard time // Données en heure normale locale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note // Note,Zeros are valid. -999 denotes no data available // Zéros sont valides .-999 Données non disponibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant//Polluant,NAPS ID//Identifiant SNPA,City//Ville,Province/Territory//Province/Territoire,Latitude//Latitude,Longitude//Longitude,Date//Date,H01//H01,H02//H02,H03//H03,H04//H04,H05//H05,H06//H06,H07//H07,H08//H08,H09//H09,H10//H10,H11//H11,H12//H12,H13//H13,H14//H14,H15//H15,H16//H16,H17//H17,H18//H18,H19//H19,H20//H20,H21//H21,H22//H22,H23//H23,H24//H24
CO,90120,Edmonton,AB,53.50022,-113.52606,2/23/2021,0.2,0.2,0.2,-999,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
CO,90120,Edmonton,AB,53.50022,-113.52606,2/24/2021,0.2,0.2,0.2,-999,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2
CO,90120,Edmonton,AB,53.50022,-113.52606,2/25/2021,0.2,0.2,0.2,-999,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
CO,90120,Edmonton,AB,53.50022,-113.52606,2/26/2021,0.2,0.2,0.2,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
CO,90120,Edmonton,AB,53.50022,-113.52606,2/27/2021,0.2,0.2,0.2,-999,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
CO,90120,Edmonton,AB,53.50022,-113.52606,2/28/2021,0.2,0.2,0.2,-999,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
CO,90120,Edmonton,AB,53.50022,-113.52606,3/1/2021,0.2,0.2,0.2,-999,0.2,0.2,0.3,0.4,0.5,0.5,0.5,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1
CO,90120,Edmonton,AB,53.50022,-113.52606,3/2/2021,0.1,0.2,0.2,-999,0.2,0.2,0.3,0.3,0.4,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.3,0.3,0.3,0.3
CO,90120,Edmonton,AB,53.50022,-113.52606,3/3/2021,0.3,0.2,0.2,-999,0.2,0.2,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.3
CO,90120,Edmonton,AB,53.50022,-113.52606,3/4/2021,0.2,0.3,0.2,-999,0.3,0.4,0.5,0.6,0.5,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.3,0.2,0.2,0.2,0.3
CO,90120,Edmonton,AB,53.50022,-113.52606,3/5/2021,0.2,0.3,0.2,-999,0.2,0.2,0.2,0.3,0.4,0.3,0.3,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3
CO,90120,Edmonton,AB,53.50022,-113.52606,3/6/2021,0.3,0.2,0.2,-999,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.6,0.7,0.6,0.3
CO,90120,Edmonton,AB,53.50022,-113.52606,3/7/2021,0.2,0.3,0.2,-999,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.6,0.6,0.7,0.7
CO,90120,Edmonton,AB,53.50022,-113.52606,3/8/2021,0.6,0.4,0.2,-999,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2
CO,90120,Edmonton,AB,53.50022,-113.52606,3/9/2021,0.2,0.2,0.2,-999,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.3,0.3,0.4
CO,90120,Edmonton,AB,53.50022,-113.52606,3/10/2021,0.4,0.2,0.2,-999,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.2,0.2,0.3
CO,90120,Edmonton,AB,53.50022,-113.52606,3/11/2021,0.3,0.3,0.3,-999,0.3,0.3,0.4,0.5,0.5,0.6,0.5,0.5,-999,-999,-999,-999,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2
CO,90120,Edmonton,AB,53.50022,-113.52606,3/12/2021,0.2,0.2,0.2,-999,0.2,0.2,0.3,0.4,0.4,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.3
CO,90120,Edmonton,AB,53.50022,-113.52606,3/13/2021,0.3,0.3,0.3,-999,0.3,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1
CO,90120,Edmonton,AB,53.50022,-113.52606,3/14/2021,0.1,0.1,0.1,-999,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.5,0.4,0.3,0.2
CO,90120,Edmonton,AB,53.50022,-113.52606,3/15/2021,0.2,0.2,0.2,-999,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2
CO,90120,Edmonton,AB,53.50022,-113.52606,3/16/2021,0.2,0.2,0.2,-999,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4
CO,90120,Edmonton,AB,53.50022,-113.52606,3/17/2021,0.3,0.4,0.4,-999,0.4,0.4,0.7,0.8,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2
CO,90120,Edmonton,AB,53.50022,-113.52606,3/18/2021,0.2,0.2,0.2,-999,0.2,0.2,0.3,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1
CO,90120,Edmonton,AB,53.50022,-113.52606,3/19/2021,0.2,0.2,0.2,-999,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.4,0.4,0.5,0.2
CO,90120,Edmonton,AB,53.50022,-113.52606,3/20/2021,0.1,0.2,0.2,-999,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.2,0.1
CO,90120,Edmonton,AB,53.50022,-113.52606,3/21/2021,0.1,0.1,0.1,-999,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2
CO,90120,Edmonton,AB,53.50022,-113.52606,3/22/2021,0.2,0.2,0.2,-999,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1
CO,90120,Edmonton,AB,53.50022,-113.52606,3/23/2021,0.1,0.2,0.2,-999,0.2,0.2,0.3,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.3,0.2,0.2,0.2
CO,90120,Edmonton,AB,53.50022,-113.52606,3/24/2021,0.2,0.2,0.2,-999,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1
CO,90120,Edmonton,AB,53.50022,-113.52606,3/25/2021,0.1,0.1,0.1,-999,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2
CO,90120,Edmonton,AB,53.50022,-113.52606,3/26/2021,0.1,0.1,0.1,-999,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2
CO,90120,Edmonton,AB,53.50022,-113.52606,3/27/2021,0.2,0.2,0.2,-999,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.2
CO,90120,Edmonton,AB,53.50022,-113.52606,3/28/2021,0.2,0.2,0.2,-999,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1
CO,90120,Edmonton,AB,53.50022,-113.52606,3/29/2021,0.1,0.1,0.1,-999,0.1,0.1,0.1,-999,-999,-999,0.3,0.2,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1
CO,90120,Edmonton,AB,53.50022,-113.52606,3/30/2021,0.1,0.1,0.1,-999,0.2,0.2,0.2,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.2,0.2,0.2
CO,90120,Edmonton,AB,53.50022,-113.52606,3/31/2021,0.1,0.1,0.1,-999,0.2,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.2,0.2,0.2
CO,90120,Edmonton,AB,53.50022,-113.52606,4/1/2021,0.2,0.2,0.2,-999,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2
CO,90120,Edmonton,AB,53.50022,-113.52606,4/2/2021,0.2,0.2,0.2,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2
CO,90120,Edmonton,AB,53.50022,-113.52606,4/3/2021,0.2,0.2,0.2,-999,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2
CO,90120,Edmonton,AB,53.50022,-113.52606,4/4/2021,0.2,0.2,0.2,-999,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2
CO,90120,Edmonton,AB,53.50022,-113.52606,4/5/2021,0.2,0.2,0.2,-999,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.4,0.3,0.4,0.3
CO,90120,Edmonton,AB,53.50022,-113.52606,4/6/2021,0.3,0.3,0.2,-999,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2
CO,90120,Edmonton,AB,53.50022,-113.52606,4/7/2021,0.2,0.2,0.2,-999,0.2,0.2,0.2,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0.1
CO,90120,Edmonton,AB,53.50022,-113.52606,4/8/2021,0.1,0.1,0.1,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-999,0.1,0.1,0.1,0.1,0.2,0.2,-999,-999,-999
CO,90120,Edmonton,AB,53.50022,-113.52606,4/9/2021,-999,-999,-999,-999,-999,-999,-999,-999,0.3,0.2,0.2,0.2,0.1,0.1,-999,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.2
CO,90120,Edmonton,AB,53.50022,-113.52606,4/10/2021,0.1,0.1,0.2,-999,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1
CO,90120,Edmonton,AB,53.50022,-113.52606,4/11/2021,0.1,0.1,0.1,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2
CO,90120,Edmonton,AB,53.50022,-113.52606,4/12/2021,0.3,0.3,0.3,-999,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3
CO,90120,Edmonton,AB,53.50022,-113.52606,4/13/2021,0.3,0.3,0.3,-999,0.2,0.2,0.3,0.3,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1
CO,90120,Edmonton,AB,53.50022,-113.52606,4/14/2021,0.1,0.1,0.1,-999,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.4,0.3,0.3
CO,90120,Edmonton,AB,53.50022,-113.52606,4/15/2021,0.3,0.3,0.3,-999,0.3,0.3,0.4,0.4,0.4,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.4,0.5,0.5
CO,90120,Edmonton,AB,53.50022,-113.52606,4/16/2021,0.5,0.4,0.3,-999,0.3,0.3,0.3,0.4,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.6,0.7,0.7,0.5
CO,90120,Edmonton,AB,53.50022,-113.52606,4/17/2021,0.4,0.4,0.4,-999,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.2,0.2
CO,90120,Edmonton,AB,53.50022,-113.52606,4/18/2021,0.1,0.1,0.1,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2
CO,90120,Edmonton,AB,53.50022,-113.52606,4/19/2021,0.2,0.2,0.2,-999,0.2,0.2,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2
CO,90120,Edmonton,AB,53.50022,-113.52606,4/20/2021,0.2,0.2,0.2,-999,0.3,0.3,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1
CO,90120,Edmonton,AB,53.50022,-113.52606,4/21/2021,0.1,0.2,0.2,-999,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
CO,90120,Edmonton,AB,53.50022,-113.52606,4/22/2021,0.1,0.1,0.1,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
CO,90120,Edmonton,AB,53.50022,-113.52606,4/23/2021,0.1,0.1,0.1,-999,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3
CO,90120,Edmonton,AB,53.50022,-113.52606,4/24/2021,0.3,0.4,0.3,-999,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.3
CO,90120,Edmonton,AB,53.50022,-113.52606,4/25/2021,0.2,0.2,0.2,-999,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2
CO,90120,Edmonton,AB,53.50022,-113.52606,4/26/2021,0.2,0.2,0.2,-999,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1
CO,90120,Edmonton,AB,53.50022,-113.52606,4/27/2021,0.1,0.1,0.1,-999,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1
CO,90120,Edmonton,AB,53.50022,-113.52606,4/28/2021,0.1,0.1,0.1,-999,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.2
CO,90120,Edmonton,AB,53.50022,-113.52606,4/29/2021,0.2,0.2,0.2,-999,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1
CO,90120,Edmonton,AB,53.50022,-113.52606,4/30/2021,0.1,0.1,0.1,-999,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1
CO,90120,Edmonton,AB,53.50022,-113.52606,5/1/2021,0.1,0.1,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
CO,90120,Edmonton,AB,53.50022,-113.52606,5/2/2021,0.1,0.1,0.1,-999,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
CO,90120,Edmonton,AB,53.50022,-113.52606,5/3/2021,0.1,0.1,0.2,-999,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1
CO,90120,Edmonton,AB,53.50022,-113.52606,5/4/2021,0.1,0.1,0.1,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
CO,90120,Edmonton,AB,53.50022,-113.52606,5/5/2021,0.1,0.1,0.1,-999,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2
CO,90120,Edmonton,AB,53.50022,-113.52606,5/6/2021,0.1,0.1,0.1,-999,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
CO,90120,Edmonton,AB,53.50022,-113.52606,5/7/2021,0.1,0.1,0.1,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.2
CO,90120,Edmonton,AB,53.50022,-113.52606,5/8/2021,0.2,0.1,0.1,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1
CO,90120,Edmonton,AB,53.50022,-113.52606,5/9/2021,0.1,0.1,0.1,-999,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1
CO,90120,Edmonton,AB,53.50022,-113.52606,5/10/2021,0.2,0.2,0.2,-999,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2
CO,90120,Edmonton,AB,53.50022,-113.52606,5/11/2021,0.2,0.1,0.1,-999,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.2,0.3,0.2,0.1
CO,90120,Edmonton,AB,53.50022,-113.52606,5/12/2021,0.1,0.1,0.1,-999,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1
CO,90120,Edmonton,AB,53.50022,-113.52606,5/13/2021,0.1,0.1,0.1,-999,0.2,0.3,0.4,0.4,-999,-999,-999,0,0,0.1,-999,-999,-999,0.1,0.1,0.1,0.2,0.2,0.2,0.2
CO,90120,Edmonton,AB,53.50022,-113.52606,5/14/2021,0.2,0.2,0.2,-999,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2
CO,90120,Edmonton,AB,53.50022,-113.52606,5/15/2021,0.2,0.2,0.2,-999,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2
CO,90120,Edmonton,AB,53.50022,-113.52606,5/16/2021,0.1,0.1,0.1,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1
CO,90120,Edmonton,AB,53.50022,-113.52606,5/17/2021,0.1,0.1,0.1,-999,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
CO,90120,Edmonton,AB,53.50022,-113.52606,5/18/2021,0.1,0.2,0.2,-999,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1
CO,90120,Edmonton,AB,53.50022,-113.52606,5/19/2021,0.1,0.1,0.1,-999,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
CO,90120,Edmonton,AB,53.50022,-113.52606,5/20/2021,0.1,0.1,0.1,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2
CO,90120,Edmonton,AB,53.50022,-113.52606,5/21/2021,0.3,0.3,0.3,-999,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2
CO,90120,Edmonton,AB,53.50022,-113.52606,5/22/2021,0.2,0.2,0.2,-999,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
CO,90120,Edmonton,AB,53.50022,-113.52606,5/23/2021,0.1,0.1,0.1,-999,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2
CO,90120,Edmonton,AB,53.50022,-113.52606,5/24/2021,0.1,0.1,0.1,-999,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1
CO,90120,Edmonton,AB,53.50022,-113.52606,5/25/2021,0.1,0.1,0.1,-999,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
CO,90120,Edmonton,AB,53.50022,-113.52606,5/26/2021,0.1,0.1,0.1,-999,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
CO,90120,Edmonton,AB,53.50022,-113.52606,5/27/2021,0.1,0.1,0.1,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1
CO,90120,Edmonton,AB,53.50022,-113.52606,5/28/2021,0.1,0.1,0.1,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
CO,90120,Edmonton,AB,53.50022,-113.52606,5/29/2021,0.1,0.1,0.1,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2
CO,90120,Edmonton,AB,53.50022,-113.52606,5/30/2021,0.2,0.2,0.1,-999,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.4,0.4,0.3
CO,90120,Edmonton,AB,53.50022,-113.52606,5/31/2021,0.2,0.2,0.1,-999,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1
CO,90120,Edmonton,AB,53.50022,-113.52606,6/1/2021,0.1,0.1,0.1,-999,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3
CO,90120,Edmonton,AB,53.50022,-113.52606,6/2/2021,0.2,0.2,0.2,-999,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1
CO,90120,Edmonton,AB,53.50022,-113.52606,6/3/2021,0.1,0.1,0.1,-999,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2
CO,90120,Edmonton,AB,53.50022,-113.52606,6/4/2021,0.2,0.1,0.2,-999,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2
CO,90120,Edmonton,AB,53.50022,-113.52606,6/5/2021,0.2,0.1,0.2,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1
CO,90120,Edmonton,AB,53.50022,-113.52606,6/6/2021,0.1,0.1,0.1,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
CO,90120,Edmonton,AB,53.50022,-113.52606,6/7/2021,0.1,0.2,0.1,-999,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
