Pollutant:, NO
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NO,060501,Hamilton,ON,43.25917,-79.84389,19810306,10.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810307,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810308,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810309,10.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,50.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,20.0,20.0,30.0,10.0,10.0,20.0,30.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810310,10.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,40.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,10.0,30.0,30.0,10.0,10.0,10.0,20.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810311,10.0,20.0,10.0,10.0,10.0,30.0,20.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810312,10.0,10.0,10.0,10.0,10.0,10.0,30.0,50.0,40.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,10.0,40.0,40.0,40.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810313,20.0,20.0,10.0,0.0,0.0,10.0,40.0,40.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810314,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810315,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810317,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810318,10.0,10.0,0.0,0.0,0.0,0.0,20.0,50.0,60.0,40.0,20.0,20.0,20.0,10.0,10.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810319,0.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810320,10.0,10.0,10.0,10.0,10.0,10.0,20.0,40.0,40.0,10.0,-999,20.0,20.0,20.0,10.0,30.0,20.0,20.0,10.0,40.0,50.0,40.0,30.0,30.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810321,40.0,80.0,60.0,40.0,40.0,30.0,40.0,50.0,30.0,30.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,20.0,10.0,0.0,20.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810322,50.0,100.0,90.0,50.0,30.0,40.0,90.0,100.0,70.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,30.0,20.0,30.0,60.0,50.0,60.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810323,80.0,50.0,50.0,60.0,20.0,10.0,30.0,30.0,40.0,30.0,20.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,40.0,70.0,70.0,70.0,50.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810324,20.0,10.0,10.0,10.0,10.0,10.0,30.0,50.0,40.0,20.0,10.0,10.0,20.0,10.0,10.0,20.0,20.0,50.0,10.0,10.0,0.0,30.0,20.0,30.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810325,10.0,10.0,10.0,10.0,10.0,20.0,90.0,110.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,80.0,90.0,40.0,20.0,40.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810326,40.0,70.0,30.0,30.0,50.0,60.0,60.0,50.0,50.0,20.0,20.0,40.0,40.0,40.0,50.0,50.0,60.0,60.0,20.0,30.0,40.0,20.0,30.0,20.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810327,10.0,0.0,0.0,10.0,10.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,30.0,100.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810328,120.0,130.0,100.0,80.0,40.0,50.0,60.0,60.0,30.0,20.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,10.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810330,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810331,0.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,30.0,10.0,0.0,0.0,10.0,10.0,30.0,30.0,50.0,30.0,10.0,0.0,0.0,40.0,20.0,10.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810401,50.0,40.0,30.0,20.0,10.0,10.0,70.0,100.0,80.0,220.0,110.0,20.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,30.0,10.0,20.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810403,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810405,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0,20.0,40.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810407,20.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,10.0,10.0,0.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810408,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810409,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,40.0,40.0,40.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810410,10.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,30.0,20.0,30.0,10.0,10.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810411,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810412,10.0,30.0,0.0,10.0,20.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,40.0,20.0,40.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810413,10.0,10.0,0.0,0.0,10.0,10.0,20.0,50.0,60.0,30.0,60.0,100.0,60.0,20.0,30.0,30.0,80.0,80.0,40.0,40.0,50.0,30.0,70.0,50.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810414,20.0,10.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,-999,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,20.0,10.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810416,10.0,10.0,10.0,10.0,10.0,10.0,30.0,40.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,40.0,40.0,20.0,10.0,10.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810417,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810419,20.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,0.0,10.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,30.0,50.0,40.0,10.0,20.0,20.0,10.0,20.0,20.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810422,20.0,20.0,20.0,20.0,20.0,10.0,10.0,20.0,10.0,10.0,10.0,-999,-999,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810423,10.0,10.0,10.0,20.0,20.0,30.0,80.0,60.0,70.0,20.0,30.0,20.0,30.0,30.0,30.0,30.0,20.0,0.0,30.0,70.0,80.0,120.0,150.0,110.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810424,40.0,40.0,10.0,10.0,0.0,0.0,20.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810425,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810426,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,0.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810427,0.0,0.0,10.0,10.0,10.0,80.0,90.0,80.0,10.0,20.0,10.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810428,0.0,10.0,10.0,10.0,20.0,100.0,70.0,90.0,40.0,30.0,30.0,10.0,20.0,70.0,80.0,90.0,20.0,0.0,10.0,10.0,10.0,20.0,20.0,10.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810429,10.0,10.0,10.0,10.0,10.0,30.0,40.0,30.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,10.0,0.0,0.0,0.0,10.0,10.0,30.0,20.0,10.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810430,0.0,0.0,0.0,0.0,0.0,40.0,40.0,20.0,10.0,0.0,10.0,10.0,10.0,20.0,70.0,20.0,30.0,10.0,40.0,0.0,0.0,0.0,0.0,0.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810501,20.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,20.0,10.0,10.0,20.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810502,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,70.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810503,60.0,10.0,20.0,50.0,30.0,20.0,20.0,20.0,20.0,10.0,0.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,20.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810504,50.0,20.0,40.0,30.0,30.0,110.0,140.0,50.0,50.0,50.0,100.0,50.0,20.0,20.0,10.0,0.0,10.0,20.0,10.0,0.0,10.0,140.0,130.0,30.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810505,0.0,60.0,100.0,140.0,130.0,90.0,160.0,100.0,100.0,100.0,70.0,60.0,60.0,40.0,30.0,20.0,-999,-999,10.0,10.0,10.0,10.0,0.0,0.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,-999,-999,-999,-999,0.0,40.0,30.0,20.0,-999,-999,10.0,10.0,30.0,-999
NO,060501,Hamilton,ON,43.25917,-79.84389,19810508,-999,10.0,20.0,40.0,70.0,190.0,280.0,130.0,40.0,-999,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-999,0.0,0.0,70.0,0.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810509,-999,80.0,50.0,60.0,10.0,-999,0.0,0.0,10.0,10.0,-999,10.0,20.0,10.0,-999,-999,10.0,30.0,0.0,30.0,130.0,50.0,10.0,50.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810510,60.0,50.0,20.0,10.0,20.0,20.0,60.0,20.0,20.0,30.0,10.0,-999,10.0,-999,10.0,10.0,10.0,20.0,20.0,10.0,10.0,-999,40.0,50.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810511,20.0,30.0,0.0,0.0,0.0,0.0,-999,30.0,40.0,40.0,60.0,30.0,20.0,20.0,30.0,20.0,60.0,40.0,40.0,30.0,60.0,30.0,50.0,10.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810512,0.0,0.0,0.0,0.0,0.0,10.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810513,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,-999,-999,-999,-999,-999,0.0,0.0,0.0,0.0,-999,-999,-999,0.0,0.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810514,0.0,-999,0.0,0.0,0.0,-999,60.0,40.0,0.0,0.0,-999,-999,-999,30.0,70.0,-999,10.0,0.0,50.0,60.0,-999,-999,40.0,20.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810515,40.0,30.0,30.0,60.0,20.0,-999,-999,50.0,30.0,10.0,20.0,50.0,50.0,60.0,130.0,60.0,110.0,-999,120.0,190.0,160.0,90.0,-999,-999
NO,060501,Hamilton,ON,43.25917,-79.84389,19810516,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,060501,Hamilton,ON,43.25917,-79.84389,19810517,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,10.0,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999
NO,060501,Hamilton,ON,43.25917,-79.84389,19810518,-999,0.0,0.0,-999,-999,-999,0.0,0.0,-999,-999,-999,-999,0.0,-999,-999,-999,-999,0.0,-999,-999,0.0,0.0,0.0,50.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810519,40.0,10.0,10.0,10.0,-999,120.0,150.0,150.0,10.0,50.0,50.0,-999,0.0,0.0,-999,-999,-999,-999,0.0,10.0,30.0,60.0,50.0,50.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810520,-999,-999,-999,-999,20.0,100.0,-999,70.0,-999,40.0,20.0,-999,10.0,0.0,0.0,0.0,-999,-999,-999,0.0,10.0,20.0,30.0,10.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810521,0.0,0.0,-999,0.0,0.0,10.0,30.0,30.0,-999,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,-999,-999,0.0,0.0,-999,-999,0.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810522,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,10.0,0.0,20.0,90.0,170.0,160.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810523,70.0,0.0,0.0,0.0,10.0,30.0,60.0,30.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810524,60.0,120.0,80.0,100.0,90.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810525,0.0,0.0,0.0,0.0,0.0,10.0,30.0,30.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,0.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810526,10.0,10.0,10.0,10.0,10.0,10.0,30.0,30.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810527,0.0,10.0,0.0,0.0,0.0,20.0,50.0,40.0,40.0,40.0,20.0,10.0,20.0,30.0,50.0,50.0,40.0,40.0,30.0,20.0,40.0,20.0,20.0,10.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810528,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,40.0,40.0,20.0,30.0,20.0,30.0,10.0,10.0,40.0,0.0,60.0,70.0,70.0,30.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810529,60.0,50.0,30.0,0.0,10.0,60.0,80.0,50.0,30.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810530,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810531,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810601,0.0,0.0,0.0,0.0,10.0,90.0,130.0,60.0,20.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,40.0,50.0,20.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810602,30.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,30.0,80.0,90.0,70.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,10.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810603,0.0,0.0,0.0,0.0,0.0,30.0,60.0,10.0,20.0,20.0,30.0,80.0,50.0,80.0,50.0,70.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,0.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810604,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810605,0.0,0.0,0.0,0.0,10.0,60.0,90.0,30.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810608,10.0,10.0,10.0,10.0,10.0,30.0,60.0,30.0,20.0,20.0,30.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810609,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810610,10.0,0.0,0.0,10.0,30.0,50.0,30.0,30.0,10.0,10.0,10.0,0.0,0.0,0.0,70.0,50.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810611,0.0,0.0,0.0,0.0,0.0,10.0,30.0,50.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,100.0,150.0,30.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810612,60.0,0.0,0.0,0.0,0.0,10.0,30.0,30.0,20.0,10.0,0.0,0.0,0.0,0.0,50.0,70.0,70.0,60.0,70.0,70.0,130.0,110.0,80.0,60.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810613,60.0,100.0,30.0,30.0,30.0,60.0,30.0,10.0,20.0,10.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,10.0,20.0,30.0,20.0,10.0,0.0,0.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810614,0.0,20.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810615,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810616,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810617,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,60.0,10.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810618,10.0,10.0,10.0,10.0,10.0,50.0,20.0,30.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810619,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,70.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,50.0,50.0,0.0,10.0,20.0,10.0,0.0,0.0,10.0,10.0,30.0,20.0,20.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810621,50.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810622,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,70.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810623,0.0,0.0,0.0,0.0,0.0,10.0,30.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,20.0,60.0,50.0
