Pollutant:, NO2
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840710,10.0,20.0,20.0,20.0,20.0,30.0,40.0,40.0,30.0,40.0,30.0,30.0,-999,50.0,60.0,60.0,70.0,60.0,50.0,60.0,60.0,60.0,30.0,40.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840711,40.0,20.0,10.0,20.0,20.0,50.0,30.0,30.0,40.0,30.0,30.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840712,30.0,30.0,30.0,20.0,30.0,20.0,20.0,20.0,30.0,30.0,30.0,20.0,30.0,30.0,40.0,40.0,50.0,0.0,0.0,0.0,10.0,10.0,20.0,30.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840713,20.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,40.0,40.0,20.0,20.0,20.0,20.0,30.0,20.0,60.0,60.0,70.0,50.0,60.0,60.0,60.0,50.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840714,50.0,50.0,40.0,30.0,30.0,30.0,40.0,30.0,40.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,30.0,20.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840715,10.0,10.0,10.0,20.0,10.0,30.0,20.0,10.0,10.0,30.0,20.0,20.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,30.0,20.0,20.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840716,10.0,30.0,30.0,30.0,30.0,20.0,10.0,0.0,0.0,-999,10.0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,20.0,20.0,20.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840717,10.0,10.0,10.0,10.0,20.0,20.0,20.0,30.0,30.0,30.0,40.0,40.0,30.0,40.0,50.0,50.0,40.0,40.0,50.0,50.0,20.0,40.0,30.0,40.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840718,20.0,40.0,20.0,10.0,10.0,20.0,30.0,20.0,20.0,10.0,40.0,40.0,30.0,30.0,20.0,10.0,10.0,0.0,0.0,-999,10.0,10.0,10.0,10.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840719,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,40.0,40.0,40.0,50.0,40.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840720,20.0,20.0,20.0,20.0,30.0,30.0,30.0,40.0,40.0,20.0,30.0,20.0,30.0,30.0,30.0,30.0,20.0,30.0,40.0,30.0,40.0,20.0,-999,-999
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840721,40.0,20.0,20.0,20.0,30.0,40.0,20.0,20.0,40.0,40.0,40.0,30.0,30.0,30.0,30.0,20.0,30.0,30.0,50.0,70.0,80.0,90.0,80.0,40.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840722,40.0,40.0,40.0,30.0,20.0,20.0,20.0,10.0,-999,20.0,20.0,20.0,20.0,10.0,10.0,10.0,20.0,20.0,30.0,50.0,50.0,30.0,20.0,20.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840723,10.0,10.0,20.0,30.0,40.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,10.0,-999,20.0,20.0,20.0,-999,20.0,20.0,30.0,50.0,50.0,0.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840725,-999,-999,-999,-999,-999,-999,-999,-999,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,40.0,50.0,70.0,70.0,70.0,60.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840726,30.0,30.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,40.0,30.0,30.0,30.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840727,20.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,30.0,30.0,30.0,30.0,50.0,50.0,60.0,60.0,40.0,40.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840728,30.0,30.0,-999,20.0,10.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,30.0,40.0,50.0,50.0,60.0,30.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840729,20.0,20.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,30.0,20.0,20.0,20.0,10.0,20.0,10.0,20.0,20.0,30.0,50.0,60.0,60.0,60.0,50.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840730,40.0,30.0,20.0,20.0,20.0,30.0,40.0,50.0,70.0,50.0,50.0,80.0,80.0,40.0,30.0,30.0,30.0,30.0,30.0,60.0,110.0,120.0,90.0,70.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840731,50.0,40.0,40.0,30.0,50.0,40.0,50.0,60.0,60.0,70.0,60.0,50.0,30.0,30.0,30.0,40.0,30.0,30.0,30.0,40.0,40.0,80.0,80.0,50.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840801,40.0,30.0,20.0,30.0,20.0,50.0,80.0,80.0,30.0,40.0,30.0,60.0,60.0,70.0,70.0,20.0,10.0,20.0,30.0,30.0,30.0,20.0,40.0,30.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840802,50.0,30.0,20.0,10.0,10.0,30.0,30.0,40.0,30.0,40.0,50.0,50.0,40.0,40.0,50.0,60.0,60.0,80.0,80.0,100.0,100.0,90.0,80.0,90.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840803,80.0,70.0,40.0,30.0,30.0,40.0,50.0,30.0,50.0,20.0,-999,30.0,20.0,10.0,20.0,30.0,20.0,30.0,40.0,40.0,40.0,70.0,40.0,10.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840804,10.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,30.0,20.0,10.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,50.0,60.0,40.0,50.0,30.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840805,30.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840806,40.0,10.0,0.0,10.0,20.0,20.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,30.0,30.0,20.0,20.0,10.0,20.0,30.0,30.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840807,40.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,20.0,20.0,10.0,20.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840808,10.0,10.0,0.0,0.0,-999,-999,10.0,10.0,10.0,20.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,20.0,20.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840809,10.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,20.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0,20.0,30.0,20.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840810,20.0,20.0,20.0,30.0,30.0,40.0,40.0,30.0,30.0,30.0,40.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840811,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840812,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840813,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840814,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,10.0,20.0,30.0,30.0,30.0,30.0,30.0,20.0,50.0,50.0,50.0,40.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840815,30.0,20.0,20.0,10.0,20.0,20.0,30.0,20.0,10.0,10.0,40.0,50.0,50.0,30.0,20.0,20.0,20.0,20.0,30.0,40.0,60.0,40.0,30.0,40.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840816,50.0,30.0,20.0,10.0,10.0,10.0,30.0,40.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840817,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,30.0,30.0,40.0,40.0,30.0,30.0,20.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840818,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,20.0,20.0,20.0,20.0,10.0,10.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840819,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,20.0,20.0,10.0,10.0,0.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840820,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,-999,10.0,10.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840821,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840822,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840823,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840824,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,20.0,10.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840825,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,30.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,20.0,50.0,50.0,40.0,30.0,30.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840826,30.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,30.0,30.0,40.0,40.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840827,30.0,20.0,20.0,20.0,30.0,30.0,30.0,40.0,40.0,30.0,30.0,-999,20.0,30.0,30.0,20.0,20.0,30.0,30.0,30.0,30.0,20.0,20.0,30.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840828,-999,20.0,20.0,40.0,30.0,40.0,40.0,60.0,60.0,50.0,30.0,30.0,180.0,40.0,20.0,40.0,50.0,50.0,60.0,50.0,50.0,50.0,40.0,40.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840829,30.0,20.0,10.0,10.0,10.0,10.0,20.0,40.0,30.0,30.0,40.0,30.0,40.0,30.0,20.0,30.0,30.0,30.0,40.0,20.0,40.0,50.0,50.0,40.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840830,20.0,30.0,10.0,10.0,10.0,20.0,30.0,10.0,20.0,30.0,40.0,20.0,30.0,20.0,40.0,40.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840831,10.0,20.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840901,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,30.0,30.0,20.0,20.0,20.0,10.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840902,20.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840904,0.0,0.0,0.0,-999,0.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840905,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840906,10.0,20.0,20.0,10.0,10.0,20.0,20.0,20.0,10.0,20.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,40.0,40.0,40.0,30.0,30.0,20.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840907,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0,30.0,30.0,30.0,40.0,40.0,40.0,50.0,50.0,40.0,40.0,30.0,30.0,-999
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840908,30.0,20.0,20.0,20.0,30.0,40.0,40.0,30.0,40.0,30.0,30.0,30.0,40.0,40.0,40.0,40.0,40.0,60.0,70.0,80.0,70.0,30.0,20.0,20.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840909,10.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,30.0,40.0,30.0,10.0,10.0,30.0,20.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840910,10.0,10.0,10.0,0.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,30.0,40.0,30.0,40.0,40.0,30.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840911,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,20.0,-999,-999,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840912,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840913,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,-999,20.0,20.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840914,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-999,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-999,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,10.0,10.0,10.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840916,10.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,20.0,10.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840917,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,40.0,60.0,40.0,20.0,10.0,10.0,10.0,20.0,20.0,40.0,40.0,40.0,40.0,40.0,30.0,30.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840918,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,40.0,30.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,20.0,30.0,20.0,30.0,30.0,20.0,20.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840919,30.0,50.0,10.0,10.0,20.0,30.0,40.0,50.0,50.0,40.0,30.0,30.0,-999,30.0,40.0,30.0,50.0,40.0,30.0,50.0,40.0,40.0,30.0,30.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840920,20.0,20.0,20.0,10.0,20.0,30.0,30.0,20.0,30.0,40.0,20.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840921,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,30.0,20.0,30.0,30.0,40.0,30.0,30.0,30.0,30.0,30.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840922,30.0,30.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,40.0,40.0,50.0,-999,30.0,20.0,20.0,30.0,30.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840923,30.0,40.0,30.0,30.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840924,30.0,20.0,20.0,20.0,10.0,20.0,20.0,20.0,20.0,30.0,-999,20.0,30.0,30.0,30.0,30.0,40.0,40.0,40.0,30.0,30.0,30.0,30.0,20.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840925,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,40.0,30.0,40.0,30.0,20.0,20.0,10.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840927,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,40.0,30.0,20.0,20.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840928,20.0,20.0,30.0,30.0,20.0,20.0,20.0,30.0,50.0,40.0,30.0,30.0,20.0,20.0,20.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,30.0,30.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840929,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,0.0,10.0,0.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,20.0,20.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840930,20.0,20.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,10.0,20.0,20.0,10.0,20.0,20.0,30.0,40.0,40.0,30.0,30.0,30.0,30.0,20.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19841001,20.0,10.0,0.0,0.0,10.0,20.0,20.0,20.0,20.0,10.0,20.0,20.0,10.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,20.0,30.0,20.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19841002,20.0,20.0,10.0,10.0,10.0,-999,30.0,30.0,30.0,10.0,10.0,0.0,10.0,20.0,30.0,30.0,30.0,50.0,50.0,50.0,40.0,40.0,50.0,50.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19841003,40.0,50.0,40.0,20.0,20.0,30.0,40.0,30.0,30.0,30.0,40.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19841004,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,10.0,10.0,20.0,20.0,10.0,20.0,20.0,30.0,30.0,30.0,40.0,30.0,20.0,10.0,0.0,-999
NO2,061701,Oshawa,ON,43.88908,-78.84996,19841005,-999,0.0,0.0,-999,0.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,-999,20.0,20.0,20.0,20.0,30.0,20.0,20.0,-999,20.0,20.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19841006,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19841007,10.0,10.0,0.0,10.0,0.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,30.0,20.0,30.0,30.0,30.0,40.0,40.0,30.0,30.0,30.0,30.0,30.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19841008,20.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,30.0,30.0,20.0,20.0,20.0,20.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19841009,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19841010,20.0,20.0,20.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19841011,10.0,10.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,10.0,30.0,50.0,30.0,-999,50.0,70.0,70.0,60.0,60.0,60.0,40.0,30.0,20.0,10.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19841012,10.0,20.0,20.0,10.0,10.0,10.0,20.0,30.0,40.0,40.0,50.0,60.0,60.0,50.0,60.0,50.0,50.0,50.0,40.0,40.0,40.0,40.0,40.0,30.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19841013,40.0,40.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,30.0,30.0,20.0,20.0,30.0,30.0,30.0,20.0,20.0,10.0,20.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19841014,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,40.0,30.0,30.0,20.0,20.0,30.0,30.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19841015,30.0,20.0,20.0,20.0,20.0,20.0,10.0,20.0,10.0,10.0,20.0,30.0,30.0,40.0,40.0,40.0,40.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19841016,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,20.0,20.0,30.0,30.0,30.0,-999,-999,50.0,50.0,50.0,50.0,50.0,40.0,40.0,30.0,10.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19841017,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,-999,20.0,20.0,20.0,20.0,20.0,30.0,30.0,40.0,30.0,-999,30.0,20.0,30.0,20.0,10.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19841018,10.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0,30.0,20.0,20.0,40.0,50.0,40.0,30.0,30.0,20.0,20.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19841019,20.0,20.0,20.0,20.0,10.0,10.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,40.0,40.0,40.0,40.0,30.0,30.0,30.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19841020,30.0,30.0,30.0,30.0,30.0,30.0,-999,-999,-999,-999,20.0,-999,10.0,10.0,20.0,20.0,30.0,40.0,40.0,40.0,40.0,30.0,30.0,20.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19841021,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,30.0,30.0,20.0,20.0,10.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19841022,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,40.0,40.0,40.0,30.0,-999,30.0,20.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19841023,10.0,10.0,0.0,0.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,20.0,30.0,20.0,10.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19841024,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,40.0,30.0,20.0,20.0,20.0,20.0,30.0,30.0,40.0,40.0,40.0,20.0,10.0,10.0,20.0,10.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19841025,10.0,20.0,20.0,20.0,30.0,30.0,30.0,40.0,30.0,40.0,40.0,60.0,50.0,50.0,40.0,40.0,50.0,50.0,50.0,40.0,40.0,30.0,10.0,10.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19841026,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,30.0,20.0,-999,20.0,30.0,30.0,30.0,30.0,30.0,20.0,30.0,20.0,20.0,20.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19841027,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,40.0,30.0,30.0,30.0,30.0,30.0,40.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19841028,30.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
