Pollutant:, NOX
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940703,7.0,4.0,5.0,-999,3.0,5.0,2.0,4.0,4.0,3.0,2.0,4.0,6.0,7.0,7.0,10.0,10.0,14.0,7.0,6.0,4.0,4.0,7.0,6.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940704,2.0,3.0,7.0,-999,7.0,18.0,17.0,17.0,17.0,10.0,10.0,7.0,6.0,-999,4.0,4.0,6.0,4.0,6.0,5.0,17.0,24.0,15.0,10.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940705,8.0,5.0,6.0,-999,11.0,23.0,36.0,42.0,30.0,9.0,10.0,14.0,11.0,9.0,8.0,7.0,7.0,6.0,7.0,16.0,18.0,15.0,6.0,5.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940706,5.0,6.0,7.0,-999,22.0,24.0,21.0,19.0,9.0,6.0,7.0,5.0,6.0,4.0,5.0,5.0,5.0,5.0,4.0,3.0,5.0,6.0,14.0,17.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940707,10.0,4.0,3.0,-999,3.0,11.0,13.0,7.0,3.0,4.0,5.0,3.0,3.0,4.0,6.0,5.0,6.0,5.0,6.0,6.0,6.0,5.0,3.0,2.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940708,1.0,1.0,0.0,-999,1.0,3.0,6.0,8.0,7.0,5.0,4.0,4.0,5.0,4.0,4.0,2.0,3.0,3.0,3.0,4.0,7.0,6.0,4.0,5.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940709,6.0,5.0,3.0,-999,3.0,5.0,4.0,6.0,7.0,7.0,3.0,2.0,2.0,2.0,3.0,6.0,6.0,6.0,5.0,6.0,13.0,29.0,57.0,39.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940710,17.0,13.0,11.0,-999,7.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,3.0,3.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940711,6.0,6.0,9.0,-999,5.0,9.0,19.0,12.0,8.0,5.0,6.0,6.0,6.0,6.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,4.0,3.0,3.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940712,1.0,2.0,1.0,-999,1.0,4.0,10.0,6.0,4.0,3.0,2.0,2.0,2.0,4.0,2.0,2.0,3.0,2.0,3.0,3.0,9.0,11.0,11.0,16.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940713,17.0,14.0,12.0,-999,12.0,22.0,36.0,22.0,17.0,17.0,14.0,10.0,6.0,7.0,6.0,5.0,5.0,5.0,11.0,16.0,19.0,13.0,11.0,5.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940714,4.0,4.0,4.0,-999,4.0,5.0,8.0,10.0,7.0,4.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,7.0,20.0,36.0,71.0,67.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940715,43.0,20.0,22.0,-999,17.0,17.0,26.0,19.0,10.0,-999,-999,8.0,9.0,7.0,5.0,5.0,5.0,8.0,9.0,11.0,19.0,30.0,43.0,19.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940716,21.0,16.0,26.0,-999,10.0,16.0,9.0,7.0,7.0,5.0,6.0,6.0,6.0,5.0,3.0,3.0,4.0,4.0,4.0,6.0,7.0,5.0,6.0,6.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940717,8.0,8.0,4.0,-999,2.0,4.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,6.0,10.0,23.0,25.0,37.0,17.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940718,3.0,3.0,4.0,-999,10.0,13.0,21.0,18.0,14.0,9.0,8.0,7.0,6.0,9.0,9.0,9.0,9.0,7.0,9.0,9.0,16.0,12.0,6.0,4.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940719,7.0,15.0,5.0,-999,7.0,6.0,9.0,12.0,8.0,8.0,7.0,6.0,7.0,8.0,7.0,9.0,9.0,8.0,8.0,10.0,19.0,15.0,9.0,7.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940720,5.0,4.0,4.0,-999,10.0,12.0,14.0,10.0,7.0,6.0,8.0,6.0,7.0,6.0,4.0,8.0,8.0,8.0,6.0,6.0,6.0,5.0,4.0,3.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940721,2.0,1.0,1.0,-999,0.0,2.0,5.0,4.0,6.0,2.0,1.0,2.0,3.0,4.0,4.0,5.0,5.0,4.0,5.0,9.0,10.0,11.0,8.0,7.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940722,7.0,9.0,20.0,-999,48.0,104.0,51.0,34.0,34.0,13.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,8.0,20.0,6.0,8.0,11.0,8.0,5.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940723,4.0,5.0,4.0,-999,4.0,5.0,8.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,12.0,42.0,42.0,19.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940724,4.0,9.0,8.0,-999,6.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,7.0,7.0,6.0,7.0,4.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940725,3.0,2.0,2.0,-999,3.0,5.0,9.0,10.0,7.0,6.0,5.0,6.0,6.0,6.0,7.0,9.0,7.0,6.0,8.0,7.0,6.0,4.0,4.0,3.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940726,3.0,2.0,2.0,-999,2.0,5.0,7.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,7.0,12.0,12.0,14.0,12.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940727,10.0,3.0,3.0,-999,8.0,18.0,32.0,31.0,12.0,11.0,9.0,7.0,7.0,7.0,6.0,7.0,10.0,8.0,12.0,24.0,58.0,97.0,89.0,41.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940728,20.0,13.0,15.0,-999,13.0,27.0,40.0,41.0,24.0,20.0,14.0,11.0,7.0,7.0,5.0,5.0,5.0,5.0,7.0,11.0,27.0,61.0,73.0,68.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940729,36.0,20.0,18.0,-999,20.0,24.0,33.0,49.0,39.0,19.0,11.0,7.0,5.0,4.0,6.0,6.0,4.0,4.0,7.0,11.0,15.0,17.0,19.0,13.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940730,8.0,6.0,6.0,-999,5.0,8.0,14.0,10.0,25.0,21.0,18.0,14.0,16.0,7.0,7.0,6.0,4.0,4.0,4.0,7.0,8.0,8.0,6.0,5.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940731,4.0,4.0,4.0,-999,3.0,3.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,5.0,3.0,3.0,6.0,10.0,18.0,35.0,62.0,47.0,22.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940801,19.0,28.0,19.0,-999,9.0,8.0,9.0,8.0,8.0,8.0,11.0,18.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,67.0,80.0,82.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940802,36.0,16.0,5.0,-999,8.0,16.0,26.0,29.0,17.0,14.0,10.0,-999,-999,-999,-999,-999,-999,-999,40.0,-999,41.0,59.0,69.0,74.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940803,44.0,27.0,9.0,-999,13.0,26.0,44.0,32.0,7.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940804,-999,-999,-999,-999,2.0,8.0,9.0,9.0,4.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,5.0,7.0,6.0,11.0,40.0,86.0,106.0,59.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940805,35.0,18.0,10.0,-999,8.0,16.0,30.0,27.0,19.0,11.0,8.0,6.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940806,17.0,10.0,9.0,-999,6.0,6.0,8.0,7.0,9.0,8.0,7.0,6.0,6.0,5.0,5.0,4.0,7.0,10.0,15.0,10.0,10.0,9.0,7.0,6.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940807,2.0,1.0,2.0,-999,1.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,8.0,7.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940808,5.0,5.0,7.0,-999,5.0,26.0,49.0,32.0,23.0,20.0,6.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,7.0,27.0,48.0,67.0,79.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940809,63.0,43.0,31.0,-999,15.0,37.0,69.0,49.0,17.0,7.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,23.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940810,-999,-999,-999,-999,12.0,23.0,28.0,29.0,18.0,4.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,4.0,6.0,18.0,32.0,63.0,76.0,84.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940811,105.0,97.0,79.0,-999,62.0,71.0,118.0,74.0,27.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940812,-999,-999,-999,-999,17.0,23.0,23.0,24.0,28.0,19.0,13.0,7.0,5.0,6.0,8.0,7.0,8.0,8.0,11.0,11.0,6.0,4.0,3.0,2.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940813,3.0,3.0,3.0,-999,2.0,3.0,3.0,4.0,4.0,5.0,5.0,4.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,7.0,6.0,9.0,10.0,13.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940814,9.0,7.0,4.0,-999,4.0,3.0,6.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,5.0,6.0,15.0,33.0,46.0,100.0,69.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940815,31.0,13.0,12.0,-999,13.0,24.0,29.0,27.0,23.0,19.0,16.0,9.0,6.0,-999,-999,-999,-999,-999,-999,-999,50.0,57.0,45.0,14.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940816,7.0,7.0,7.0,-999,6.0,12.0,21.0,-999,33.0,12.0,4.0,3.0,2.0,2.0,4.0,3.0,3.0,4.0,4.0,3.0,5.0,2.0,2.0,1.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940817,1.0,1.0,1.0,-999,4.0,6.0,6.0,10.0,-999,-999,3.0,2.0,2.0,2.0,2.0,4.0,3.0,3.0,4.0,7.0,10.0,11.0,12.0,11.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940818,12.0,7.0,11.0,-999,13.0,17.0,47.0,40.0,45.0,16.0,8.0,4.0,4.0,3.0,3.0,2.0,5.0,7.0,9.0,8.0,5.0,4.0,7.0,4.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940819,2.0,3.0,3.0,-999,5.0,7.0,11.0,10.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,6.0,18.0,44.0,56.0,21.0,9.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940820,10.0,8.0,7.0,-999,9.0,14.0,15.0,16.0,9.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,9.0,20.0,40.0,62.0,85.0,106.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940821,173.0,213.0,171.0,-999,77.0,61.0,49.0,35.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940822,-999,-999,-999,-999,8.0,26.0,39.0,34.0,17.0,9.0,10.0,5.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940823,5.0,7.0,4.0,-999,5.0,10.0,17.0,23.0,18.0,16.0,14.0,12.0,9.0,10.0,10.0,4.0,6.0,7.0,10.0,13.0,13.0,11.0,9.0,8.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940824,13.0,22.0,21.0,-999,19.0,44.0,86.0,155.0,22.0,10.0,15.0,16.0,7.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,49.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940825,41.0,43.0,37.0,-999,17.0,24.0,54.0,85.0,-999,34.0,22.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,46.0,-999
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940826,39.0,82.0,110.0,-999,34.0,46.0,59.0,25.0,10.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940827,-999,-999,-999,-999,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,3.0,3.0,3.0,5.0,7.0,6.0,9.0,12.0,13.0,10.0,9.0,11.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940828,14.0,6.0,15.0,-999,4.0,4.0,4.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,9.0,25.0,53.0,100.0,123.0,79.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940829,48.0,57.0,34.0,-999,17.0,24.0,43.0,46.0,42.0,16.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940830,-999,-999,-999,-999,3.0,8.0,19.0,16.0,5.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,3.0,7.0,7.0,6.0,5.0,4.0,2.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940831,2.0,2.0,2.0,-999,2.0,8.0,22.0,23.0,6.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,8.0,12.0,26.0,42.0,58.0,69.0,65.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940901,74.0,96.0,91.0,-999,77.0,102.0,118.0,147.0,72.0,55.0,20.0,8.0,-999,-999,-999,-999,-999,-999,-999,-999,43.0,65.0,87.0,76.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940902,84.0,108.0,88.0,-999,55.0,43.0,81.0,102.0,107.0,59.0,26.0,16.0,-999,-999,-999,-999,-999,-999,-999,-999,61.0,64.0,52.0,38.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940903,-999,-999,-999,-999,40.0,17.0,15.0,21.0,10.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940904,6.0,6.0,8.0,-999,3.0,3.0,4.0,4.0,6.0,6.0,7.0,6.0,5.0,5.0,6.0,8.0,18.0,14.0,13.0,10.0,12.0,9.0,6.0,7.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940905,7.0,7.0,7.0,-999,4.0,6.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,3.0,3.0,4.0,5.0,14.0,18.0,12.0,13.0,8.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940906,6.0,6.0,6.0,-999,9.0,12.0,21.0,27.0,18.0,12.0,9.0,7.0,7.0,6.0,7.0,10.0,9.0,12.0,24.0,62.0,86.0,71.0,27.0,11.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940907,12.0,8.0,6.0,-999,12.0,61.0,60.0,59.0,23.0,12.0,6.0,5.0,3.0,4.0,4.0,6.0,6.0,9.0,20.0,54.0,75.0,90.0,85.0,85.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940908,84.0,75.0,81.0,-999,74.0,87.0,103.0,90.0,42.0,25.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940909,-999,-999,-999,-999,5.0,7.0,13.0,14.0,13.0,10.0,10.0,7.0,6.0,7.0,7.0,8.0,9.0,9.0,12.0,12.0,10.0,6.0,7.0,7.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940910,6.0,7.0,6.0,-999,5.0,3.0,5.0,6.0,8.0,6.0,6.0,8.0,11.0,5.0,5.0,7.0,9.0,8.0,9.0,16.0,32.0,24.0,40.0,29.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940911,10.0,4.0,2.0,-999,2.0,2.0,3.0,2.0,1.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,7.0,11.0,16.0,9.0,5.0,6.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940912,5.0,4.0,2.0,-999,13.0,42.0,43.0,20.0,17.0,8.0,7.0,4.0,4.0,3.0,3.0,2.0,5.0,6.0,11.0,12.0,15.0,15.0,20.0,18.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940913,15.0,23.0,16.0,-999,15.0,36.0,68.0,38.0,23.0,5.0,6.0,6.0,5.0,3.0,7.0,5.0,5.0,7.0,20.0,52.0,78.0,81.0,15.0,20.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940914,32.0,16.0,12.0,-999,12.0,19.0,24.0,24.0,29.0,21.0,12.0,8.0,7.0,6.0,6.0,9.0,11.0,12.0,20.0,12.0,6.0,7.0,8.0,5.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940915,4.0,2.0,2.0,-999,5.0,3.0,12.0,19.0,11.0,11.0,14.0,12.0,12.0,8.0,8.0,8.0,8.0,6.0,4.0,5.0,6.0,5.0,3.0,1.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940916,2.0,2.0,1.0,-999,2.0,5.0,11.0,11.0,8.0,5.0,5.0,5.0,5.0,4.0,6.0,8.0,9.0,17.0,55.0,93.0,79.0,42.0,27.0,13.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940917,10.0,14.0,13.0,-999,13.0,12.0,17.0,19.0,16.0,11.0,13.0,7.0,6.0,4.0,5.0,6.0,7.0,9.0,21.0,46.0,62.0,67.0,74.0,106.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940918,209.0,259.0,-999,-999,133.0,90.0,81.0,76.0,60.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,56.0,-999,-999,-999
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940919,-999,-999,-999,-999,12.0,23.0,65.0,92.0,54.0,42.0,27.0,16.0,10.0,9.0,10.0,10.0,8.0,9.0,16.0,8.0,7.0,6.0,5.0,5.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940920,6.0,4.0,4.0,-999,6.0,10.0,28.0,43.0,-999,-999,-999,-999,-999,-999,4.0,4.0,7.0,11.0,32.0,73.0,163.0,65.0,38.0,-999
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940921,4.0,2.0,2.0,-999,1.0,3.0,6.0,-999,-999,10.0,6.0,7.0,6.0,6.0,7.0,6.0,7.0,9.0,11.0,8.0,6.0,6.0,6.0,5.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940922,7.0,11.0,5.0,-999,5.0,11.0,18.0,17.0,5.0,3.0,5.0,4.0,4.0,3.0,4.0,3.0,5.0,12.0,39.0,84.0,81.0,58.0,38.0,27.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940923,21.0,16.0,12.0,-999,7.0,15.0,37.0,26.0,17.0,15.0,10.0,10.0,8.0,8.0,11.0,13.0,15.0,18.0,18.0,19.0,21.0,17.0,18.0,15.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940924,22.0,21.0,17.0,-999,14.0,15.0,19.0,22.0,35.0,25.0,8.0,6.0,5.0,5.0,4.0,4.0,6.0,6.0,9.0,7.0,7.0,6.0,7.0,8.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940925,8.0,8.0,4.0,-999,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,26.0,16.0,23.0,18.0,18.0,14.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940926,32.0,35.0,28.0,-999,50.0,36.0,54.0,61.0,28.0,12.0,6.0,5.0,6.0,-999,9.0,10.0,13.0,17.0,30.0,27.0,17.0,14.0,11.0,11.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940927,10.0,11.0,13.0,-999,8.0,3.0,7.0,9.0,6.0,-999,-999,6.0,5.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940928,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16.0,-999,-999,17.0,17.0,17.0,34.0,35.0,63.0,107.0,185.0,227.0,177.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940929,72.0,30.0,30.0,-999,21.0,17.0,15.0,14.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,25.0,57.0,65.0,47.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940930,32.0,34.0,23.0,-999,7.0,12.0,26.0,-999,19.0,12.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,21.0,25.0,13.0,-999
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19941001,5.0,5.0,4.0,-999,5.0,5.0,7.0,8.0,14.0,17.0,10.0,4.0,5.0,4.0,5.0,4.0,6.0,5.0,7.0,10.0,12.0,11.0,7.0,5.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19941002,5.0,4.0,5.0,-999,3.0,3.0,4.0,4.0,5.0,9.0,6.0,6.0,6.0,5.0,3.0,5.0,5.0,6.0,6.0,5.0,4.0,4.0,3.0,2.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19941003,2.0,2.0,2.0,-999,2.0,4.0,9.0,11.0,9.0,8.0,5.0,5.0,5.0,4.0,4.0,4.0,6.0,7.0,4.0,6.0,6.0,4.0,4.0,8.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19941004,13.0,15.0,13.0,-999,28.0,63.0,131.0,200.0,112.0,65.0,37.0,16.0,16.0,11.0,11.0,12.0,13.0,17.0,24.0,19.0,19.0,20.0,11.0,10.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19941005,10.0,8.0,8.0,-999,8.0,12.0,22.0,24.0,18.0,14.0,12.0,11.0,10.0,8.0,11.0,14.0,13.0,12.0,13.0,10.0,8.0,7.0,6.0,6.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19941006,5.0,6.0,5.0,-999,7.0,11.0,16.0,28.0,20.0,18.0,17.0,20.0,27.0,23.0,22.0,17.0,11.0,11.0,5.0,2.0,2.0,2.0,1.0,1.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19941007,1.0,1.0,0.0,-999,1.0,2.0,4.0,5.0,3.0,4.0,5.0,4.0,4.0,4.0,5.0,6.0,7.0,7.0,7.0,7.0,5.0,4.0,4.0,3.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19941008,4.0,3.0,2.0,-999,4.0,6.0,9.0,11.0,14.0,10.0,10.0,9.0,9.0,6.0,6.0,6.0,8.0,11.0,9.0,9.0,10.0,13.0,9.0,10.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19941009,6.0,7.0,7.0,-999,6.0,5.0,6.0,10.0,15.0,7.0,6.0,5.0,4.0,6.0,5.0,6.0,6.0,10.0,25.0,31.0,19.0,14.0,11.0,9.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19941010,6.0,5.0,4.0,-999,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,6.0,7.0,7.0,7.0,8.0,7.0,7.0,5.0,5.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19941011,5.0,5.0,11.0,-999,20.0,44.0,61.0,121.0,156.0,59.0,16.0,9.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19941012,6.0,5.0,3.0,-999,2.0,3.0,5.0,9.0,6.0,4.0,4.0,3.0,12.0,8.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,2.0,2.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19941013,1.0,1.0,1.0,-999,2.0,2.0,4.0,6.0,5.0,6.0,9.0,4.0,5.0,7.0,9.0,7.0,9.0,8.0,10.0,9.0,8.0,8.0,4.0,4.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19941014,3.0,6.0,8.0,-999,11.0,8.0,15.0,16.0,14.0,13.0,11.0,9.0,10.0,8.0,10.0,11.0,12.0,15.0,14.0,15.0,15.0,14.0,13.0,16.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19941015,12.0,10.0,9.0,-999,8.0,8.0,9.0,10.0,10.0,9.0,8.0,8.0,7.0,8.0,8.0,10.0,9.0,14.0,15.0,12.0,11.0,9.0,6.0,6.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19941016,6.0,5.0,5.0,-999,3.0,4.0,4.0,6.0,7.0,8.0,10.0,12.0,13.0,13.0,15.0,16.0,21.0,24.0,20.0,18.0,28.0,21.0,13.0,13.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19941017,11.0,8.0,6.0,-999,4.0,5.0,10.0,17.0,14.0,13.0,11.0,10.0,10.0,8.0,8.0,8.0,12.0,31.0,43.0,14.0,8.0,9.0,7.0,4.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19941018,3.0,2.0,2.0,-999,2.0,3.0,5.0,6.0,4.0,5.0,7.0,6.0,14.0,25.0,29.0,25.0,54.0,28.0,20.0,32.0,11.0,3.0,2.0,1.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19941019,1.0,1.0,1.0,-999,2.0,3.0,7.0,8.0,7.0,6.0,6.0,7.0,6.0,6.0,9.0,10.0,11.0,28.0,84.0,137.0,56.0,35.0,33.0,57.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19941020,86.0,93.0,76.0,-999,59.0,65.0,70.0,97.0,67.0,36.0,16.0,10.0,11.0,9.0,10.0,15.0,20.0,26.0,31.0,29.0,22.0,28.0,29.0,29.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19941021,29.0,16.0,12.0,-999,25.0,57.0,140.0,202.0,291.0,262.0,61.0,29.0,-999,-999,11.0,17.0,34.0,44.0,24.0,26.0,19.0,17.0,15.0,15.0
